,AST_AVE,AST_TOT,BLK_AVE,BLK_TOT,DREB_AVE,DREB_TOT,FG3A_AVE,FG3A_TOT,FG3M_AVE,FG3M_TOT,FGA_AVE,FGA_TOT,FGM_AVE,FGM_TOT,FTA_AVE,FTA_TOT,FTM_AVE,FTM_TOT,GAMES,MIN,MPG,OREB_AVE,OREB_TOT,PF_AVE,PF_TOT,PLAYER_ID,PLAYER_NAME,PLUS_MINUS_AVE,PLUS_MINUS_TOT,PTS_AVE,PTS_TOT,REB_AVE,REB_TOT,SEASON,STL_AVE,STL_TOT,TO_AVE,TO_TOT
0,3.4133333333333336,256.0,0.8266666666666667,62.0,7.426666666666667,557.0,1.0266666666666666,77.0,0.28,21.0,18.96,1422.0,8.226666666666667,617.0,4.64,348.0,3.506666666666667,263.0,75.0,2892.533333333333,38.5671111111111,2.453333333333333,184.0,2.92,219.0,185.0,Chris Webber,-1.7333333333333334,-130.0,20.24,1518.0,9.88,741.0,2005.0,1.3733333333333333,103.0,2.4266666666666667,182.0
0,3.081967213114754,188.0,0.6721311475409836,41.0,5.131147540983607,313.0,0.18032786885245902,11.0,0.06557377049180328,4.0,10.475409836065573,639.0,4.737704918032787,289.0,2.622950819672131,160.0,1.6721311475409837,102.0,61.0,1820.6499999999996,29.846721311475402,2.0327868852459017,124.0,2.3442622950819674,143.0,185.0,Chris Webber,1.7377049180327868,106.0,11.21311475409836,684.0,7.163934426229508,437.0,2006.0,0.9836065573770492,60.0,1.7540983606557377,107.0
0,2.0,18.0,0.6666666666666666,6.0,3.3333333333333335,30.0,0.0,0.0,0.0,0.0,3.4444444444444446,31.0,1.6666666666666667,15.0,1.3333333333333333,12.0,0.5555555555555556,5.0,9.0,125.83333333333333,13.981481481481481,0.2222222222222222,2.0,1.8888888888888888,17.0,185.0,Chris Webber,-2.3333333333333335,-21.0,3.888888888888889,35.0,3.5555555555555554,32.0,2007.0,0.4444444444444444,4.0,1.2222222222222223,11.0
0,7.308641975308642,592.0,0.2222222222222222,18.0,2.802469135802469,227.0,2.2962962962962963,186.0,0.9135802469135802,74.0,15.679012345679013,1270.0,7.654320987654321,620.0,4.08641975308642,331.0,3.567901234567901,289.0,81.0,2847.999999999999,35.16049382716048,0.5432098765432098,44.0,3.049382716049383,247.0,208.0,Sam Cassell,6.617283950617284,536.0,19.790123456790123,1603.0,3.345679012345679,271.0,2003.0,1.2592592592592593,102.0,2.7160493827160495,220.0
0,5.101694915254237,301.0,0.23728813559322035,14.0,2.23728813559322,132.0,1.7457627118644068,103.0,0.4576271186440678,27.0,11.64406779661017,687.0,5.406779661016949,319.0,2.6271186440677967,155.0,2.2711864406779663,134.0,59.0,1524.183333333334,25.83361581920905,0.423728813559322,25.0,2.711864406779661,160.0,208.0,Sam Cassell,2.2033898305084745,130.0,13.542372881355933,799.0,2.6610169491525424,157.0,2004.0,0.6101694915254238,36.0,1.847457627118644,109.0
0,6.294871794871795,491.0,0.14102564102564102,11.0,3.1666666666666665,247.0,2.4358974358974357,190.0,0.8974358974358975,70.0,14.256410256410257,1112.0,6.32051282051282,493.0,4.294871794871795,335.0,3.7051282051282053,289.0,78.0,2652.7833333333333,34.01004273504274,0.5128205128205128,40.0,2.8846153846153846,225.0,208.0,Sam Cassell,2.9615384615384617,231.0,17.243589743589745,1345.0,3.6794871794871793,287.0,2005.0,0.9487179487179487,74.0,2.2435897435897436,175.0
0,4.655172413793103,270.0,0.13793103448275862,8.0,2.413793103448276,140.0,1.8793103448275863,109.0,0.5517241379310345,32.0,10.775862068965518,625.0,4.5,261.0,3.1379310344827585,182.0,2.7586206896551726,160.0,58.0,1407.3666666666666,24.26494252873563,0.46551724137931033,27.0,2.1724137931034484,126.0,208.0,Sam Cassell,1.5517241379310345,90.0,12.310344827586206,714.0,2.8793103448275863,167.0,2006.0,0.4827586206896552,28.0,1.7413793103448276,101.0
0,3.890909090909091,214.0,0.10909090909090909,6.0,2.1636363636363636,119.0,1.3818181818181818,76.0,0.41818181818181815,23.0,9.672727272727272,532.0,4.236363636363636,233.0,2.618181818181818,144.0,2.309090909090909,127.0,55.0,1273.3999999999999,23.15272727272727,0.3090909090909091,17.0,1.7818181818181817,98.0,208.0,Sam Cassell,-1.309090909090909,-72.0,11.2,616.0,2.4727272727272727,136.0,2007.0,0.6727272727272727,37.0,1.7636363636363637,97.0
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,Sam Cassell,0.0,0.0,0.0,0.0,0.0,0.0,2008.0,0.0,0.0,0.0,0.0
0,1.7125,137.0,0.8125,65.0,5.8,464.0,0.0,0.0,0.0,0.0,8.25,660.0,3.325,266.0,2.875,230.0,2.2,176.0,80.0,2578.616666666666,32.23270833333332,2.5875,207.0,2.575,206.0,213.0,Antonio Davis,-3.8625,-309.0,8.85,708.0,8.3875,671.0,2003.0,0.4625,37.0,1.425,114.0
0,1.1267605633802817,80.0,0.5774647887323944,41.0,3.859154929577465,274.0,0.0,0.0,0.0,0.0,5.859154929577465,416.0,2.704225352112676,192.0,2.112676056338028,150.0,1.6056338028169015,114.0,71.0,1821.6833333333334,25.6575117370892,2.140845070422535,152.0,2.0704225352112675,147.0,213.0,Antonio Davis,0.1267605633802817,9.0,7.014084507042254,498.0,6.0,426.0,2004.0,0.38028169014084506,27.0,1.352112676056338,96.0
0,0.4772727272727273,21.0,0.22727272727272727,10.0,2.6818181818181817,118.0,0.022727272727272728,1.0,0.0,0.0,4.318181818181818,190.0,1.8636363636363635,82.0,1.8409090909090908,81.0,1.1818181818181819,52.0,44.0,940.1333333333331,21.36666666666666,2.0454545454545454,90.0,2.840909090909091,125.0,213.0,Antonio Davis,-4.386363636363637,-193.0,4.909090909090909,216.0,4.7272727272727275,208.0,2005.0,0.5227272727272727,23.0,1.1590909090909092,51.0
0,0.5769230769230769,30.0,0.28846153846153844,15.0,2.5,130.0,0.019230769230769232,1.0,0.0,0.0,4.0576923076923075,211.0,2.0,104.0,1.3846153846153846,72.0,1.0192307692307692,53.0,52.0,872.5,16.778846153846153,1.4230769230769231,74.0,1.4423076923076923,75.0,221.0,Clar. Weatherspoon,-1.5576923076923077,-81.0,5.019230769230769,261.0,3.923076923076923,204.0,2003.0,0.5769230769230769,30.0,0.6730769230769231,35.0
0,0.425,17.0,0.15,6.0,2.175,87.0,0.0,0.0,0.0,0.0,2.85,114.0,1.175,47.0,0.875,35.0,0.725,29.0,40.0,523.45,13.086250000000001,0.875,35.0,1.85,74.0,221.0,Clar. Weatherspoon,1.425,57.0,3.075,123.0,3.05,122.0,2004.0,0.225,9.0,0.375,15.0
0,3.185185185185185,258.0,0.41975308641975306,34.0,3.3333333333333335,270.0,5.91358024691358,479.0,2.185185185185185,177.0,14.271604938271604,1156.0,5.839506172839506,473.0,4.111111111111111,333.0,3.432098765432099,278.0,81.0,3001.0166666666664,37.04958847736625,0.4691358024691358,38.0,2.7901234567901234,226.0,224.0,Eddie Jones,1.0493827160493827,85.0,17.296296296296298,1401.0,3.802469135802469,308.0,2003.0,1.1358024691358024,92.0,1.5925925925925926,129.0
0,2.65,212.0,0.475,38.0,4.5875,367.0,4.775,382.0,1.775,142.0,10.25,820.0,4.3875,351.0,2.7,216.0,2.175,174.0,80.0,2837.2500000000014,35.46562500000002,0.475,38.0,3.1375,251.0,224.0,Eddie Jones,6.1,488.0,12.725,1018.0,5.0625,405.0,2004.0,1.075,86.0,1.2375,99.0
0,2.36,177.0,0.36,27.0,3.2533333333333334,244.0,4.986666666666666,374.0,1.7733333333333334,133.0,9.626666666666667,722.0,3.8933333333333335,292.0,2.8666666666666667,215.0,2.24,168.0,75.0,2436.5833333333335,32.48777777777778,0.4666666666666667,35.0,2.68,201.0,224.0,Eddie Jones,4.2,315.0,11.8,885.0,3.72,279.0,2005.0,1.7466666666666666,131.0,1.24,93.0
0,1.703125,109.0,0.15625,10.0,2.484375,159.0,3.46875,222.0,1.21875,78.0,6.59375,422.0,2.78125,178.0,1.171875,75.0,0.921875,59.0,64.0,1593.9499999999998,24.905468749999997,0.484375,31.0,1.9375,124.0,224.0,Eddie Jones,-0.703125,-45.0,7.703125,493.0,2.96875,190.0,2006.0,1.0625,68.0,0.734375,47.0
0,1.4680851063829787,69.0,0.1702127659574468,8.0,2.425531914893617,114.0,2.4680851063829787,116.0,0.723404255319149,34.0,3.8297872340425534,180.0,1.4042553191489362,66.0,0.2978723404255319,14.0,0.2127659574468085,10.0,47.0,922.333333333333,19.6241134751773,0.3829787234042553,18.0,1.5319148936170213,72.0,224.0,Eddie Jones,2.4468085106382977,115.0,3.74468085106383,176.0,2.8085106382978724,132.0,2007.0,0.5531914893617021,26.0,0.6170212765957447,29.0
0,0.0,0.0,0.2,1.0,0.6,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.6,3.0,0.8,4.0,0.6,3.0,5.0,37.28333333333334,7.456666666666668,1.0,5.0,2.0,10.0,238.0,Tyrone Hill,-3.2,-16.0,1.8,9.0,1.6,8.0,2003.0,0.0,0.0,0.4,2.0
0,1.4375,23.0,0.0625,1.0,0.3125,5.0,1.625,26.0,0.375,6.0,4.1875,67.0,1.25,20.0,0.5625,9.0,0.5625,9.0,16.0,173.76666666666665,10.860416666666666,0.125,2.0,1.4375,23.0,239.0,Darrick Martin,0.875,14.0,3.4375,55.0,0.4375,7.0,2003.0,0.125,2.0,0.4375,7.0
0,2.5454545454545454,28.0,0.0,0.0,0.6363636363636364,7.0,1.6363636363636365,18.0,0.45454545454545453,5.0,4.545454545454546,50.0,1.4545454545454546,16.0,0.7272727272727273,8.0,0.45454545454545453,5.0,11.0,189.58333333333331,17.234848484848484,0.2727272727272727,3.0,1.7272727272727273,19.0,239.0,Darrick Martin,1.2727272727272727,14.0,3.8181818181818183,42.0,0.9090909090909091,10.0,2004.0,0.5454545454545454,6.0,0.5454545454545454,6.0
0,1.425,57.0,0.0,0.0,0.45,18.0,1.0,40.0,0.4,16.0,2.425,97.0,0.85,34.0,0.6,24.0,0.45,18.0,40.0,338.98333333333335,8.474583333333333,0.05,2.0,1.05,42.0,239.0,Darrick Martin,1.3,52.0,2.55,102.0,0.5,20.0,2005.0,0.425,17.0,0.375,15.0
0,1.3870967741935485,43.0,0.0,0.0,0.3225806451612903,10.0,1.1935483870967742,37.0,0.41935483870967744,13.0,3.032258064516129,94.0,1.064516129032258,33.0,0.6774193548387096,21.0,0.4838709677419355,15.0,31.0,219.78333333333333,7.089784946236559,0.06451612903225806,2.0,0.7096774193548387,22.0,239.0,Darrick Martin,-0.6129032258064516,-19.0,3.032258064516129,94.0,0.3870967741935484,12.0,2006.0,0.0967741935483871,3.0,0.3870967741935484,12.0
0,1.2352941176470589,21.0,0.0,0.0,0.23529411764705882,4.0,0.9411764705882353,16.0,0.11764705882352941,2.0,2.5294117647058822,43.0,0.5882352941176471,10.0,0.35294117647058826,6.0,0.29411764705882354,5.0,17.0,141.36666666666665,8.315686274509803,0.17647058823529413,3.0,0.7058823529411765,12.0,239.0,Darrick Martin,2.764705882352941,47.0,1.588235294117647,27.0,0.4117647058823529,7.0,2007.0,0.35294117647058826,6.0,0.058823529411764705,1.0
0,2.6,195.0,0.30666666666666664,23.0,2.7733333333333334,208.0,2.2933333333333334,172.0,1.0,75.0,7.693333333333333,577.0,3.533333333333333,265.0,1.48,111.0,1.12,84.0,75.0,2116.95,28.226,0.6,45.0,1.8933333333333333,142.0,243.0,Aaron McKie,-0.56,-42.0,9.186666666666667,689.0,3.3733333333333335,253.0,2003.0,1.1333333333333333,85.0,1.3733333333333333,103.0
0,1.5147058823529411,103.0,0.25,17.0,2.235294117647059,152.0,0.9117647058823529,62.0,0.29411764705882354,20.0,2.088235294117647,142.0,0.8970588235294118,61.0,0.23529411764705882,16.0,0.14705882352941177,10.0,68.0,1126.0666666666666,16.559803921568626,0.29411764705882354,20.0,1.7058823529411764,116.0,243.0,Aaron McKie,0.16176470588235295,11.0,2.235294117647059,152.0,2.5294117647058822,172.0,2004.0,0.7058823529411765,48.0,0.45588235294117646,31.0
0,0.7857142857142857,11.0,0.0,0.0,1.2142857142857142,17.0,0.14285714285714285,2.0,0.0,0.0,0.8571428571428571,12.0,0.21428571428571427,3.0,0.14285714285714285,2.0,0.07142857142857142,1.0,14.0,121.48333333333333,8.677380952380952,0.21428571428571427,3.0,0.5,7.0,243.0,Aaron McKie,-1.4285714285714286,-20.0,0.5,7.0,1.4285714285714286,20.0,2005.0,0.35714285714285715,5.0,0.14285714285714285,2.0
0,1.3,13.0,0.0,0.0,1.7,17.0,0.0,0.0,0.0,0.0,1.7,17.0,1.1,11.0,0.0,0.0,0.0,0.0,10.0,131.03333333333333,13.103333333333333,0.1,1.0,1.4,14.0,243.0,Aaron McKie,-1.3,-13.0,2.2,22.0,1.8,18.0,2006.0,0.4,4.0,0.8,8.0
0,1.5,117.0,0.23076923076923078,18.0,2.769230769230769,216.0,1.7820512820512822,139.0,0.5512820512820513,43.0,4.8076923076923075,375.0,1.9102564102564104,149.0,0.6538461538461539,51.0,0.4358974358974359,34.0,78.0,1690.8666666666668,21.67777777777778,1.2307692307692308,96.0,2.0384615384615383,159.0,248.0,George Lynch,-1.6666666666666667,-130.0,4.8076923076923075,375.0,4.0,312.0,2003.0,0.6153846153846154,48.0,0.8205128205128205,64.0
0,2.0,88.0,0.2727272727272727,12.0,2.7045454545454546,119.0,0.8409090909090909,37.0,0.25,11.0,4.295454545454546,189.0,1.5454545454545454,68.0,0.5227272727272727,23.0,0.38636363636363635,17.0,44.0,932.9500000000002,21.203409090909094,1.25,55.0,1.8863636363636365,83.0,248.0,George Lynch,-2.5681818181818183,-113.0,3.727272727272727,164.0,3.9545454545454546,174.0,2004.0,0.7272727272727273,32.0,1.2954545454545454,57.0
0,3.880952380952381,163.0,0.47619047619047616,20.0,7.285714285714286,306.0,0.023809523809523808,1.0,0.0,0.0,9.523809523809524,400.0,4.595238095238095,193.0,5.357142857142857,225.0,4.0,168.0,42.0,1379.5833333333335,32.84722222222223,1.4523809523809523,61.0,2.761904761904762,116.0,252.0,Karl Malone,5.142857142857143,216.0,13.19047619047619,554.0,8.738095238095237,367.0,2003.0,1.1904761904761905,50.0,2.4523809523809526,103.0
0,3.283582089552239,220.0,0.417910447761194,28.0,3.5970149253731343,241.0,0.19402985074626866,13.0,0.04477611940298507,3.0,15.149253731343284,1015.0,7.7164179104477615,517.0,5.08955223880597,341.0,4.17910447761194,280.0,67.0,2342.7833333333333,34.96691542288557,1.1492537313432836,77.0,2.1492537313432836,144.0,255.0,Grant Hill,-0.1791044776119403,-12.0,19.65671641791045,1317.0,4.746268656716418,318.0,2004.0,1.4477611940298507,97.0,2.4029850746268657,161.0
0,2.2857142857142856,48.0,0.2857142857142857,6.0,3.0952380952380953,65.0,0.38095238095238093,8.0,0.09523809523809523,2.0,11.571428571428571,243.0,5.666666666666667,119.0,4.857142857142857,102.0,3.7142857142857144,78.0,21.0,612.6833333333332,29.175396825396817,0.7142857142857143,15.0,2.380952380952381,50.0,255.0,Grant Hill,-2.142857142857143,-45.0,15.142857142857142,318.0,3.8095238095238093,80.0,2005.0,1.1428571428571428,24.0,1.6666666666666667,35.0
0,2.123076923076923,138.0,0.38461538461538464,25.0,2.830769230769231,184.0,0.18461538461538463,12.0,0.03076923076923077,2.0,10.153846153846153,660.0,5.2615384615384615,342.0,4.984615384615385,324.0,3.8153846153846156,248.0,65.0,2008.5166666666662,30.900256410256404,0.8153846153846154,53.0,2.246153846153846,146.0,255.0,Grant Hill,-1.0153846153846153,-66.0,14.36923076923077,934.0,3.646153846153846,237.0,2006.0,0.9384615384615385,61.0,2.2153846153846155,144.0
0,2.9,203.0,0.8,56.0,3.9857142857142858,279.0,1.4857142857142858,104.0,0.4714285714285714,33.0,10.17142857142857,712.0,5.114285714285714,358.0,2.8,196.0,2.4285714285714284,170.0,70.0,2222.0999999999995,31.744285714285706,1.0571428571428572,74.0,2.1857142857142855,153.0,255.0,Grant Hill,4.542857142857143,318.0,13.128571428571428,919.0,5.042857142857143,353.0,2007.0,0.9285714285714286,65.0,1.3714285714285714,96.0
0,2.268292682926829,186.0,0.6585365853658537,54.0,4.158536585365853,341.0,0.926829268292683,76.0,0.2926829268292683,24.0,9.085365853658537,745.0,4.7560975609756095,390.0,2.731707317073171,224.0,2.207317073170732,181.0,82.0,2444.766666666667,29.814227642276425,0.7804878048780488,64.0,2.2195121951219514,182.0,255.0,Grant Hill,2.2439024390243905,184.0,12.012195121951219,985.0,4.939024390243903,405.0,2008.0,1.0975609756097562,90.0,1.5365853658536586,126.0
0,2.382716049382716,193.0,0.4444444444444444,36.0,4.580246913580247,371.0,0.9876543209876543,80.0,0.43209876543209874,35.0,8.679012345679013,703.0,4.148148148148148,336.0,3.0987654320987654,251.0,2.5308641975308643,205.0,81.0,2430.416666666667,30.005144032921816,0.9135802469135802,74.0,2.037037037037037,165.0,255.0,Grant Hill,2.0987654320987654,170.0,11.25925925925926,912.0,5.493827160493828,445.0,2009.0,0.7407407407407407,60.0,1.3333333333333333,108.0
0,2.5,200.0,0.4375,35.0,3.2625,261.0,1.425,114.0,0.5625,45.0,10.3125,825.0,4.9875,399.0,3.2125,257.0,2.6625,213.0,80.0,2408.9000000000005,30.111250000000005,0.9625,77.0,2.3,184.0,255.0,Grant Hill,0.6125,49.0,13.2,1056.0,4.225,338.0,2010.0,0.8,64.0,1.675,134.0
0,2.183673469387755,107.0,0.5918367346938775,29.0,2.8979591836734695,142.0,1.0816326530612246,53.0,0.2857142857142857,14.0,9.204081632653061,451.0,4.1020408163265305,201.0,2.2244897959183674,109.0,1.6938775510204083,83.0,49.0,1377.716666666667,28.11666666666667,0.5918367346938775,29.0,1.7959183673469388,88.0,255.0,Grant Hill,2.2244897959183674,109.0,10.183673469387756,499.0,3.489795918367347,171.0,2011.0,0.8367346938775511,41.0,1.3265306122448979,65.0
0,0.896551724137931,26.0,0.2413793103448276,7.0,1.4827586206896552,43.0,0.3793103448275862,11.0,0.10344827586206896,3.0,3.3793103448275863,98.0,1.3103448275862069,38.0,0.8275862068965517,24.0,0.4827586206896552,14.0,29.0,436.6833333333332,15.05804597701149,0.20689655172413793,6.0,1.3448275862068966,39.0,255.0,Grant Hill,0.034482758620689655,1.0,3.206896551724138,93.0,1.6896551724137931,49.0,2012.0,0.3793103448275862,11.0,0.8620689655172413,25.0
0,0.9078947368421053,69.0,0.4605263157894737,35.0,4.605263157894737,350.0,0.013157894736842105,1.0,0.0,0.0,8.06578947368421,613.0,3.8026315789473686,289.0,1.4473684210526316,110.0,1.131578947368421,86.0,76.0,2302.233333333333,30.29254385964912,2.289473684210526,174.0,3.3421052631578947,254.0,258.0,Brian Grant,0.42105263157894735,32.0,8.736842105263158,664.0,6.894736842105263,524.0,2003.0,0.6710526315789473,51.0,1.0789473684210527,82.0
0,0.4852941176470588,33.0,0.3235294117647059,22.0,2.25,153.0,0.0,0.0,0.0,0.0,3.0588235294117645,208.0,1.5147058823529411,103.0,1.1323529411764706,77.0,0.8088235294117647,55.0,68.0,1129.6333333333332,16.61225490196078,1.4558823529411764,99.0,2.5294117647058822,172.0,258.0,Brian Grant,-1.8823529411764706,-128.0,3.838235294117647,261.0,3.7058823529411766,252.0,2004.0,0.3382352941176471,23.0,0.6323529411764706,43.0
0,0.3333333333333333,7.0,0.14285714285714285,3.0,2.1904761904761907,46.0,0.0,0.0,0.0,0.0,3.0952380952380953,65.0,1.2857142857142858,27.0,0.38095238095238093,8.0,0.3333333333333333,7.0,21.0,248.23333333333335,11.820634920634921,0.5238095238095238,11.0,2.142857142857143,45.0,258.0,Brian Grant,-0.6666666666666666,-14.0,2.9047619047619047,61.0,2.7142857142857144,57.0,2005.0,0.23809523809523808,5.0,0.3333333333333333,7.0
0,1.290909090909091,71.0,0.38181818181818183,21.0,2.8,154.0,0.01818181818181818,1.0,0.0,0.0,4.072727272727272,224.0,1.6727272727272726,92.0,0.9818181818181818,54.0,0.7090909090909091,39.0,55.0,1109.683333333333,20.1760606060606,1.4363636363636363,79.0,1.2727272727272727,70.0,270.0,Horace Grant,0.09090909090909091,5.0,4.054545454545455,223.0,4.236363636363636,233.0,2003.0,0.43636363636363634,24.0,0.5272727272727272,29.0
0,1.98,99.0,0.04,2.0,2.02,101.0,4.04,202.0,1.74,87.0,15.62,781.0,6.8,340.0,3.44,172.0,3.14,157.0,50.0,1794.1833333333336,35.88366666666667,0.4,20.0,2.1,105.0,275.0,Allan Houston,-0.6,-30.0,18.48,924.0,2.42,121.0,2003.0,0.76,38.0,2.04,102.0
0,2.1,42.0,0.1,2.0,0.95,19.0,4.0,80.0,1.55,31.0,10.25,205.0,4.25,85.0,2.15,43.0,1.8,36.0,20.0,534.25,26.7125,0.2,4.0,2.0,40.0,275.0,Allan Houston,1.2,24.0,11.85,237.0,1.15,23.0,2004.0,0.4,8.0,1.05,21.0
0,1.2318840579710144,85.0,0.21739130434782608,15.0,1.7681159420289856,122.0,0.10144927536231885,7.0,0.014492753623188406,1.0,5.028985507246377,347.0,2.072463768115942,143.0,2.0144927536231885,139.0,1.5942028985507246,110.0,69.0,1418.633333333333,20.559903381642506,0.7536231884057971,52.0,1.6521739130434783,114.0,278.0,Stacey Augmon,-1.0,-69.0,5.753623188405797,397.0,2.5217391304347827,174.0,2003.0,0.7971014492753623,55.0,1.1014492753623188,76.0
0,0.6545454545454545,36.0,0.14545454545454545,8.0,0.9818181818181818,54.0,0.0,0.0,0.0,0.0,3.036363636363636,167.0,1.2363636363636363,68.0,1.4,77.0,1.0363636363636364,57.0,55.0,654.4833333333333,11.89969696969697,0.8181818181818182,45.0,1.509090909090909,83.0,278.0,Stacey Augmon,-1.6181818181818182,-89.0,3.5090909090909093,193.0,1.8,99.0,2004.0,0.41818181818181815,23.0,0.5636363636363636,31.0
0,0.6388888888888888,23.0,0.16666666666666666,6.0,0.9722222222222222,35.0,0.0,0.0,0.0,0.0,2.0277777777777777,73.0,0.6944444444444444,25.0,0.8333333333333334,30.0,0.5833333333333334,21.0,36.0,385.30000000000007,10.70277777777778,0.5,18.0,1.1111111111111112,40.0,278.0,Stacey Augmon,1.1388888888888888,41.0,1.9722222222222223,71.0,1.4722222222222223,53.0,2005.0,0.3333333333333333,12.0,0.3055555555555556,11.0
0,0.3953488372093023,17.0,0.37209302325581395,16.0,2.186046511627907,94.0,0.06976744186046512,3.0,0.046511627906976744,2.0,4.325581395348837,186.0,2.0930232558139537,90.0,0.627906976744186,27.0,0.37209302325581395,16.0,43.0,535.2666666666667,12.448062015503876,0.8837209302325582,38.0,2.2093023255813953,95.0,281.0,Scott Williams,1.0232558139534884,44.0,4.604651162790698,198.0,3.0697674418604652,132.0,2003.0,0.46511627906976744,20.0,0.37209302325581395,16.0
0,0.42105263157894735,8.0,0.3157894736842105,6.0,0.7894736842105263,15.0,0.05263157894736842,1.0,0.0,0.0,2.1578947368421053,41.0,0.631578947368421,12.0,0.5789473684210527,11.0,0.47368421052631576,9.0,19.0,151.68333333333334,7.983333333333333,0.7894736842105263,15.0,1.5789473684210527,30.0,281.0,Scott Williams,-1.5789473684210527,-30.0,1.736842105263158,33.0,1.5789473684210527,30.0,2004.0,0.21052631578947367,4.0,0.2631578947368421,5.0
0,2.5757575757575757,85.0,0.18181818181818182,6.0,1.6363636363636365,54.0,1.5151515151515151,50.0,0.42424242424242425,14.0,4.333333333333333,143.0,1.4848484848484849,49.0,0.24242424242424243,8.0,0.15151515151515152,5.0,33.0,653.3166666666667,19.797474747474748,0.3939393939393939,13.0,1.3636363636363635,45.0,283.0,Lindsey Hunter,3.515151515151515,116.0,3.5454545454545454,117.0,2.0303030303030303,67.0,2003.0,1.1818181818181819,39.0,1.0303030303030303,34.0
0,1.7105263157894737,130.0,0.17105263157894737,13.0,1.118421052631579,85.0,1.105263157894737,84.0,0.3026315789473684,23.0,3.973684210526316,302.0,1.4210526315789473,108.0,0.7631578947368421,58.0,0.6052631578947368,46.0,76.0,1134.1666666666667,14.923245614035089,0.5,38.0,1.644736842105263,125.0,283.0,Lindsey Hunter,-0.18421052631578946,-14.0,3.75,285.0,1.618421052631579,123.0,2004.0,0.8947368421052632,68.0,0.8947368421052632,68.0
0,2.066666666666667,62.0,0.03333333333333333,1.0,1.0,30.0,1.4333333333333333,43.0,0.36666666666666664,11.0,3.3333333333333335,100.0,1.2333333333333334,37.0,0.13333333333333333,4.0,0.06666666666666667,2.0,30.0,353.25000000000006,11.775000000000002,0.3333333333333333,10.0,1.4666666666666666,44.0,283.0,Lindsey Hunter,0.8,24.0,2.9,87.0,1.3333333333333333,40.0,2005.0,0.6333333333333333,19.0,0.6666666666666666,20.0
